¶ Noelz nouueaulx.	¶ Noelz nouveaulx.
¶ Marie sans tristesse	¶ Marie sans tristesse
Enfanta Iesus Christ:	Enfanta Jesus Christ:
Puis le mis en la cresche/	Puis le mis en la cresche/
Ou grand froid il souffrit:	Ou grand froid il souffrit:
Cestoit pour nous sauuer/	C'estoit pour nous sauver/
Et noz debtes payer:	Et noz debtes payer:
Croyez pour uray cela/	Croyez pour vray cela/
Lange ce beau miracle/	L'ange ce beau miracle/
Aux pasteurs ne cela.	Aux pasteurs ne cela.
¶ Uoyez le tabernacle	¶ Voyez le tabernacle
Uoyez le cõmun lieu	Voyez le commun lieu
Cest ung paoure habitacle	C'est ung paovre habitacle
Pour le uray filz de Dieu	Pour le vray filz de Dieu
Dages y sont uenuz	D'ages y sont venuz
Et de loing accouruz	Et de loing accouruz
Pour adorer lenfant	Pour adorer l'enfant
Dor/ dencens/ ⁊ de myrrhe.	D'or/ d'encens/ et de myrrhe.
La foy signifiant.	La foy signifiant.
¶ Toy chrestien admire	¶ Toy chrestien admire
Ceste natiuite	Ceste nativite
Regarde bien ⁊ mire	Regarde bien et mire
La grande humilite	La grande humilite
Du filz de Dieu uray roy:	Du filz de Dieu vray roy:
Doubz luy humilie toy/	Doubz luy humilie toy/
Luy demandant pardon:	Luy demandant pardon:
Car nostre chair a prinse	Car nostre chair a prinse
Par amour/ non par don.	Par amour/ non par don.
¶ Robin ⁊ toy Denyse/	¶ Robin et toy Denyse/
En uoz cõmuns propos	En voz communs propos
Ne faictes point deuise	Ne faictes point devise
Quand estes a repos	Quand estes a repos
Que de nostre seigneur	Que de nostre seigneur
Certes cest le meilleur	Certes c'est le meilleur
Il sera auec uous	Il sera avec vous
Car cest son euangile,	Car c'est son evangile,
Croyons cela trestous.	Croyons cela trestous.
¶ Autre Noel nouueau sur le chant	¶ Autre Noel nouveau sur le chant
Las que faictes uous de mon coeur	Las que faictes vous de mon coeur
Ma dame qui le gardez tant.	Ma dame qui le gardez tant.
C	C¬
Hantons noel noel noel/	Hantons noel noel noel/
Tous chrestiens fidelement/	Tous chrestiens fidelement/
En lhonneur du roy supernel:	En l'honneur du roy supernel:
Qui fut faict nostre sauuement	Qui fut faict nostre sauvement
Le filz de dieu omnipotent:	Le filz de dieu omnipotent:
A prins pour nous humanite:	A prins pour nous humanite:
De laquelle tant humblement	De laquelle tant humblement
Obumbra sa diuinite.	Obumbra sa divinite.
¶ Pour le peche que Adam cõmist	¶ Pour le peche que Adam commist
Tous feusmes a perdition:	Tous feusmes a perdition:
Car entre nous ⁊ Dieu/ il mist	Car entre nous et Dieu/ il mist
Grand discord ⁊ dissention/	Grand discord et dissention/
Dont de salut priuation	Dont de salut privation
Eurent Adam ⁊ ses enfantz/	Eurent Adam et ses enfantz/
Et fut en desolation	Et fut en desolation
Le monde plus de cinq mille ans.	Le monde plus de cinq mille ans.
¶ Misericorde ⁊ Uerite/	¶ Misericorde et Verite/
Eurent de nous compassion:	Eurent de nous compassion:
Cest Dieu qui par grand Charite/	C'est Dieu qui par grand Charite/
Traicta nostre redemption:	Traicta nostre redemption:
Et la deliberation	Et la deliberation
Fut faicte au ciel a Gabriel	Fut faicte au ciel a Gabriel
Que pour nostre saluation	Que pour nostre salvation
Le filz seroit hõme mortel.	Le filz seroit homme mortel.
¶ Gabriel fut lambassadeur/	¶ Gabriel fut l'ambassadeur/
De ce mystere sumptueux:	De ce mystere sumptueux:
Et a Marie en grand honneur	Et a Marie en grand honneur
Fit le message merueilleux/	Fit le message merveilleux/
Disant: Le filz du roy des cieulx	Disant: Le filz du roy des cieulx
Met son amour si fort en uous/	Met son amour si fort en vous/
Que de uostre sang gracieux	Que de vostre sang gracieux
Prẽdra corps mortel poͬ nous tous.	Prendra corps mortel pour nous tous.
¶ La uierge sesbahit cõment	¶ La vierge s'esbahit comment
Ceste parolle estre pourroit/	Ceste parolle estre pourroit/
Disant que dhõme attouchement	Disant que d'homme attouchement
Rauoit eu: ⁊ iamais nauroit/	Ravoit eu: et jamais n'auroit/
Mais que a Dieu la seruante estoit	Mais que a Dieu la servante estoit
Pour obeyr a son credit:	Pour obeyr a son credit:
Et puis que ainsi a Dieu plaisoit	Et puis que ainsi a Dieu plaisoit
Ce fut faict cõme il auoit dit.	Ce fut faict comme il avoit dit.
¶ Par la uertu du sainct esprit/	¶ Par la vertu du sainct esprit/
A ce mot de credulite	A ce mot de credulite
Conceut son sauueur Iesus christ/	Conceut son sauveur Jesus christ/
La uierge en son integrite:	La vierge en son integrite:
Et quãd par neuf moys leust porte/	Et quand par neuf moys l'eust porte/
En Bethleem trespurement/	En Bethleem tres purement/
Sans corrumpre uirginite/	Sans corrumpre virginite/
Elle enfanta diuinement.	Elle enfanta divinement.
¶ Au naistre de ce nouueau roy/	¶ Au naistre de ce nouveau roy/
On a ueu signes merueilleux:	On a veu signes merveilleux:
Lestoille luyst: en bel arroy/	L'estoille luyst: en bel arroy/
Les sages sont uenuz ioyeux:	Les sages sont venuz joyeux:
Les anges chantz melodieux/	Les anges chantz melodieux/
Ont faict: en annõceant la paix/	Ont faict: en annonceant la paix/
A la uenue au dieu des dieux	A la venue au dieu des dieux
Ce quon nauoit ouy iamais.	Ce qu'on n'avoit ouy jamais.
¶ Les sages tresparfaictz en sens	¶ Les sages tres parfaictz en sens
Ont adore le filz de Dieu:	Ont adore le filz de Dieu:
En apportant/ or/ myrrhe/ encens/	En apportant/ or/ myrrhe/ encens/
Comme recite sainct Matthieu:	Comme recite sainct Matthieu:
Et les pasteurs uenuz au lieu/	Et les pasteurs venuz au lieu/
En la cresche lont trouue mis/	En la cresche l'ont trouve mis/
Et recline tout au millieu:	Et recline tout au millieu:
Notez bien cela mes amys.	Notez bien cela mes amys.
¶ Les sages sen sont retournez	¶ Les sages s'en sont retournez
En leurs pays ioyeusement:	En leurs pays joyeusement:
A herodes ne sont allez/	A herodes ne sont allez/
Dont il est trouble grandement:	Dont il est trouble grandement:
Et les pasteurs ont dit cõment	Et les pasteurs ont dit comment
Le uerbe diuin estoit ne/	Le verbe divin estoit ne/
On sesbahist du preschement/	On s'esbahist du preschement/
Et en est on tout estonne.	Et en est on tout estonne.
¶ O roy des cieulx Dieu eternel	¶ O roy des cieulx Dieu eternel
De tout le monde plasmateur:	De tout le monde plasmateur:
Par le moyen de lenfant bel/	Par le moyen de l'enfant bel/
Lequel seul est mediateur/	Lequel seul est mediateur/
Faictz nous pardon: Cest le sauueur	Faictz nous pardon: C'est le sauveur
Lequel est mort pour les humains	Lequel est mort pour les humains
Au nom duquel chantons de coeur	Au nom duquel chantons de coeur
Noel noel/ a ioinctes mains.	Noel noel/ a joinctes mains.
¶ Autre Noel nouueau sur le chant	¶ Autre Noel nouveau sur le chant
O paoure tresorier.	O paovre tresorier.
C	C¬
Hantons noel noel	Hantons noel noel
En toute diligence	En toute diligence
Le sainct ⁊ iuste ⁊ bel/	Le sainct et juste et bel/
Congnoissant sa souffrance/	Congnoissant sa souffrance/
Et indigence/	Et indigence/
Desiroit ce beau iour/	Desiroit ce beau jour/
Plein de plaisance/	Plein de plaisance/
Chantons nau sans seiour.	Chantons nau sans sejour.
¶ Quand Marie enfanta	¶ Quand Marie enfanta
Le filz de Dieu le pere/	Le filz de Dieu le pere/
Presens on luy porta:	Presens on luy porta:
Ainsi debuons nous faire	Ainsi debvons nous faire
Pour tout affaire:	Pour tout affaire:
Il demande ung coeur net/	Il demande ung coeur net/
Or ne differe	Or ne differe
Robin chanter naulet.	Robin chanter naulet.
¶ Iacquette ⁊ toy Margot/	¶ Jacquette et toy Margot/
Faictes chantz armoniques/	Faictes chantz armoniques/
Non pas cõme ung cagot:	Non pas comme ung cagot:
Mais de uoix autentiques/	Mais de voix autentiques/
Et angeliques:	Et angeliques:
Car Iesus Christ est ne/	Car Jesus Christ est ne/
Motz ueridiques/	Motz veridiques/
Sans luy tout est damne.	Sans luy tout est damne.
¶ Graces a luy rendons/	¶ Graces a luy rendons/
De coeur/ de uoix/ ⁊ dame/	De coeur/ de voix/ et dame/
Et salut attendons	Et salut attendons
De luy: car cest blaspheme	De luy: car c'est blaspheme
Dire que femme	Dire que femme
Puisse donner repos:	Puisse donner repos:
Cil est infame	Cil est infame
Qui soustient ces propos.	Qui soustient ces propos.
¶ Quel sainct est mort pour nous?	¶ Quel sainct est mort pour nous?
Tout homme est au deluge	Tout homme est au deluge
De mal: sil nest rescoux	De mal: s'il n'est rescoux
Damne sera du iuge/	Damne sera du juge/
Christ ton refuge	Christ ton refuge
Sera tout temps ⁊ lieux/	Sera tout temps et lieux/
Et ton confuge/	Et ton confuge/
Certes cest pour le mieulx.	Certes c'est pour le mieulx.
¶ Quand donc tu as pardon	¶ Quand donc tu as pardon
De ton mal ⁊ misere:	De ton mal et misere:
Cest par la passion	C'est par la passion
De Iesus Christ ton frere/	De Jesus Christ ton frere/
Roy debonnaire/	Roy debonnaire/
Duquel prouient salut:	Duquel provient salut:
Car satisfaire	Car satisfaire
Pour nous nul ne ualut.	Pour nous nul ne valut.
¶ Noel sur le chãt faulte dargẽt ⁊c.	¶ Noel sur le chant faulte d'argent etc.
F	F¬
Aulte de foy cest erreͬ nõ pareille/	Aulte de foy c'est erreur non pareille/
Si ie le dis las ie scay biẽ poͬquoy:	Si je le dis las je scay bien pourquoy:
Car qui na foy/ iamais nest a requoy	Car qui n'a foy/ jamais n'est a requoy
De sõ esprit dõt poĩt ne mesmerueille.	De son esprit dont point ne m'esmerveille.
¶ Lhõe sans foy tousioͬs cõmet follie/	¶ L'homme sans foy tousjours commet follie/
Et si ne poeut iamais rien meriter/	Et si ne poeut jamais rien meriter/
Par franc uouloir/ helas mais irriter	Par franc vouloir/ helas mais irriter
Le doulx Iesus/ qͥ les pecheurs dessie.	Le doulx Jesus/ qui les pecheurs dessie.
¶ Si le seigneur la maison ne edifie/	¶ Si le seigneur la maison ne edifie/
En y mettant de sa grace la main/	En y mettant de sa grace la main/
Perdent leurs tẽps ⁊ labeurẽt en uain/	Perdent leurs temps et labeurent en vain/
Ceulx qui la font/ ie le uous certifie.	Ceulx qui la font/ je le vous certifie.
¶ Aussi celuy qui na de dieu la grace/	¶ Aussi celuy qui n'a de dieu la grace/
Labeure en uain/ car ꝑ nul de ses fais	Labeure en vain/ car par nul de ses fais
En paradis aller/ ne poeut iamais	En paradis aller/ ne poeut jamais
Pour gloire auoir ⁊ cõtempler sa face.	Pour gloire avoir et contempler sa face.
¶ Que ferõs noꝰ dõcq̃s bergerõnettes	¶ Que ferons nous doncques bergeronnettes
Pour auoir part auec le roy des roys?	Pour avoir part avec le roy des roys?
Chantõs noel/ noel par doulx arroys/	Chantons noel/ noel par doulx arroys/
Et lexprimõs ꝑ foy ⁊ oeuures nettes.	Et l'exprimons par foy et oeuvres nettes.
¶ Par la uertu de sa saincte euangile/	¶ Par la vertu de sa saincte evangile/
Serons sauuez ⁊ aurõs paix en nous/	Serons sauvez et aurons paix en nous/
Et en croyãt a Iesus nostre espoux/	Et en croyant a Jesus nostre espoux/
