sauueur admonnestant les siens	sauveur admonnestant les siens
a este persecute/ ainsi ilz serõt ꝑse	a este persecute/ ainsi ilz seront perse¬
me sur luy. Auiourdhuy nous	me sur luy. Aujourdhuy nous
uoyons cecy estre accõply/ ainsi	voyons cecy estre accomply/ ainsi
apostres ⁊ autres seruiteurs de	apostres et autres serviteurs de
mortz/ les grosses persecutions/	mortz/ les grosses persecutions/
sur ceulx qui ueullẽt suyure pure	sur ceulx qui veullent suyvre pure¬
des scribes ⁊ pharisiẽs/ destituez	des scribes et pharisiens/ destituez
de uerite/ de la sapiẽce de dieu ont	de verite/ de la sapience de dieu ont
puissance/ ⁊ peuuẽt selon leur de¬	puissance/ et peuvent selon leur de¬
de dieu/ le glaiue/ a qui appartiẽt	de dieu/ le glaive/ a qui appartient
mauuais/ cõment ilz enraigent	mauvais/ comment ilz enraigent
apres le sang des iustes/ ne desi¬	apres le sang des justes/ ne desi¬
aucuns mesmes dẽtre eulx font	aucuns mesmes d’entre eulx font
tant horriblemẽt les poures qͥlz	tant horriblement les povres qu’ilz
peuuent tenir en leurs mains/ cõ	peuvent tenir en leurs mains/ com¬
uoit tirer les gens a Iesus ⁊ a la	voit tirer les gens a Jesus et a la
mãde doulceur ⁊ benignite/ ⁊ que	mande doulceur et benignite/ et que
par lenite ⁊ toute benignite luy ⁊	par lenite et toute benignite luy et
pecheurs sans tirer autre glaiue	pecheurs sans tirer autre glaive
que la parolle/ qui est le glaiue de	que la parolle/ qui est le glaive de
lesperit/ ⁊ la ou ilz ne peuuẽt exe¬	l’esperit/ et la ou ilz ne peuvent exe¬
faire tuer: par mẽsonges toutes	faire tuer: par mensonges toutes
mer la saĩcte doctrine de nr̃e sei¬	mer la saincte doctrine de nostre sei¬
gneur/ ⁊ ceulx qui la tiennẽt. Ne	gneur/ et ceulx qui la tiennent. Ne
chiens hereticques qui ueulẽt te	chiens hereticques qui veulent te¬
me bestes/ renõceans tout/ ne te¬	me bestes/ renonceans tout/ ne te¬
nãt ne foy ne loy/ renõceãs tous	nant ne foy ne loy/ renonceans tous
point baptiser/ ⁊ ne tiennẽt rien	point baptiser/ et ne tiennent rien
gneur/ quilz mesprisent la uierge	gneur/ qu’ilz mesprisent la vierge
marie/ ⁊ les sainctz ⁊ sainctes/ et	marie/ et les sainctz et sainctes/ et
uouldroit et pourroit racompter	vouldroit et pourroit racompter
tout ce que ces poures gẽs disẽt?	tout ce que ces povres gens disent?
ausquelz nostre seigñr face mercy	ausquelz nostre seigneur face mercy
palement a ceulx qui pechẽt par	palement a ceulx qui pechent par
sent ueoir la uerite/ ⁊ auoir pleine	sent veoir la verite/ et avoir pleine
intelligence des choses commẽt	intelligence des choses comment
stre ceulx qui mentẽt si hardimẽt/	stre ceulx qui mentent si hardiment/
uertemẽt on faict ⁊ dit es eglises/	vertement on faict et dit es eglises/
lesquelles dieu par sa grace a uisi	lesquelles dieu par sa grace a visi¬
du sainct euãgile/ les blasmans ⁊	du sainct evangile/ les blasmans et
dieu ⁊ raisõ. Et affin quon se dõne	dieu et raison. Et affin qu’on se donne
garde quilz ne decoiuẽt ⁊ ne don¬	garde qu’ilz ne decoivent et ne don¬
pour uerite/ icy a tous fideles est	pour verite/ icy a tous fideles est
presẽtee la forme ⁊ maniere quon	presentee la forme et maniere qu’on
tiẽt en baptisant/ les exhortatiõs	tient en baptisant/ les exhortations
tesme. Semblablemẽt au sainct	tesme. Semblablement au sainct
⁊ table de nostre seigñr/ tout en	et table de nostre seigneur/ tout en
langaige cõmun a ceulx qui sont	langaige commun a ceulx qui sont
ctrine de dieu/ en laquelle cecy est	ctrine de dieu/ en laquelle cecy est
ueoir ⁊ entẽdre/ sans regarder cõ¬	veoir et entendre/ sans regarder com¬
mẽt ont faict les anciẽs/ lesquelz	ment ont faict les anciens/ lesquelz
ueaulx/ qͥ ont presume changer ⁊	veaulx/ qui ont presume changer et
Iesus/ meslant leur farine auec	Jesus/ meslant leur farine avec
la saincte doctrine ⁊ institution	la saincte doctrine et institution
dieu nous cõmande de ne chemi	dieu nous commande de ne chemi¬
ner es cõmandemens de noz pe¬	ner es commandemens de noz pe¬
res/ ne garder leurs iustices/ ne	res/ ne garder leurs justices/ ne
tãt quil est nostre dieu. Parquoy	tant qu’il est nostre dieu. Parquoy
mãdemens/ les garder/ ⁊ les fai¬	mandemens/ les garder/ et les fai¬
re. Dõc personne ne cherche icy	re. Donc personne ne cherche icy
prestres desquelz ilz adiurent le	prestres desquelz ilz adjurent le
fans/ ⁊ quilz fussẽt demoniacles/	fans/ et qu’ilz fussent demoniacles/
ueu que le filz de dieu ne les a re¬	veu que le filz de dieu ne les a re¬
entẽdre de leaue adiuree ⁊ enchã	entendre de l’eaue adjuree et enchan¬
flent/ disans que le sainct esprit	flent/ disans que le sainct esprit
descẽde en la fõtaine dicelle eaue.	descende en la fontaine d’icelle eaue.
habitation es eaues: mais au	habitation es eaues: mais au
cueur du fidele. Le sel/ crachatz ⁊	cueur du fidele. Le sel/ crachatz et
huyle ne sont icy: mais apres la	huyle ne sont icy: mais apres la
baptise deaue pure ⁊ nette/ cõme	baptise d’eaue pure et nette/ comme
stres ont faict. Ainsi est faict et	stres ont faict. Ainsi est faict et
garde au sainct mariage/ ou tou¬	garde au sainct mariage/ ou tou¬
pes ⁊ autres fassons de faire/ qui	pes et autres fassons de faire/ qui
pture sont reiectees/ comme en la	pture sont rejectees/ comme en la
saincte table de nostre seigñr/ ce	saincte table de nostre seigneur/ ce
este oste. Tachant neãtmoins le	este oste. Tachant neantmoins le
mer a la petitesse des infirmes/	mer a la petitesse des infirmes/
affin quilz ne soyent offensez en	affin qu’ilz ne soyent offensez en
ayme ⁊ craigne nostre seigñr qui	ayme et craigne nostre seigneur qui
ne prẽne plaisir de ueoir et ouyr	ne prenne plaisir de veoir et ouyr
cecy cõment il sert a la gloire de	cecy comment il sert a la gloire de
son eglise: laquelle nostre seigñr	son eglise: laquelle nostre seigneur
farine Degypte/ ⁊ du leuain des	farine D’egypte/ et du levain des
pharisiẽs/ la reduisant a la pure¬	pharisiens/ la reduisant a la pure¬
que tout soit faict ⁊ dit en icelle	que tout soit faict et dit en icelle
¶ Declaration du sainct	¶ Declaration du sainct
baptesme.	baptesme.
E baptesme duquel on	E baptesme duquel on
nostre seigneur a uoulu	nostre seigneur a voulu
estre baptise pour accõplir toute	estre baptise pour accomplir toute
circoncis/ ⁊ duquel il a cõmande	circoncis/ et duquel il a commande
que ses disciples ⁊ apostres bapti	que ses disciples et apostres bapti¬
sassent. Et cestuy baptesme est ui	sassent. Et cestuy baptesme est vi¬
sõne bõne ou mauuaise. Car les	sonne bonne ou mauvaise. Car les
cepuoir/ cõme il appert en lescri¬	cepvoir/ comme il appert en l’escri¬
pture de Symõ magus ⁊ de saĩct	pture de Symon magus et de sainct
baptesme cõme ont faict les do¬	baptesme comme ont faict les do¬
sentẽces/ quil dõne grace: uirtu¬	sentences/ qu’il donne grace: virtu¬
te operis operati/ cõme ilz disent	te operis operati/ comme ilz disent
iesus donne/ sauue/ purge/ ⁊ net¬	jesus donne/ sauve/ purge/ et net¬
esperit ⁊ de feu/ cõe saĩct Iehã di¬	esperit et de feu/ comme sainct Jehan di¬
soit/ qͥl baptisoit deaue en renou¬	soit/ qu’il baptisoit d’eaue en renou¬
noit ap̃s baptiseroit du saĩct espe	noit apres baptiseroit du sainct espe¬
rit ⁊ de feu. Cõe aussi saĩct Pier¬	rit et de feu. Comme aussi sainct Pier¬
re dit de ceulx qui auoyẽt este ba	re dit de ceulx qui avoyent este ba¬
cun deffendre q̃ ceulx icy qui ont	cun deffendre que ceulx icy qui ont
ne soyẽt baptisez deaue? Le saĩct	ne soyent baptisez d’eaue? Le sainct
baptesme de Iesus qui est inuisi¬	baptesme de Jesus qui est invisi¬
sainct esprit est dõne/ nest lie a ce	sainct esprit est donne/ n’est lie a ce¬
mais au seul plaisir de dieu/ qui	mais au seul plaisir de dieu/ qui
dõne grace/ foy/ ⁊ salut. Mais le	donne grace/ foy/ et salut. Mais le
on est receu en leglise entre les	on est receu en l’eglise entre les
estre prins sans demãder linuisi	estre prins sans demander l’invisi¬
ble qui est desperit/ ⁊ que ainsi cõ	ble qui est d’esperit/ et que ainsi com¬
les chrestiens: ainsi par grace on	les chrestiens: ainsi par grace on
soit des urays enfans de dieu/ le	soit des vrays enfans de dieu/ le
temps nest cõstitue/ ne lieu aussi/	temps n’est constitue/ ne lieu aussi/
la charite ⁊ edification de leglise	la charite et edification de l’eglise
cecy. Cest quen plaine cõgrega¬	cecy. C’est qu’en plaine congrega¬
tion des fideles lon donne le ba¬	tion des fideles l’on donne le ba¬
ptise soit receu ⁊ repute de tous	ptise soit receu et repute de tous
prient pour luy que de cueur il	prient pour luy que de cueur il
soit chrestien/ comme exterieure	soit chrestien/ comme exterieure¬
nable que ce qui se faict au nom	nable que ce qui se faict au nom
ly/ cõme le plus souuent aduiẽt/	ly/ comme le plus souvent advient/
quil nya que fort petit nõbre en	qu’il n’y a que fort petit nombre en
chose a mespriser dassister au	chose a mespriser d’assister au
saĩct baptesme. Car la ung cha¬	sainct baptesme. Car la ung cha¬
scun est admõneste/ ⁊ peult enten	scun est admonneste/ et peult enten¬
baptise/ ⁊ cõment il doibt uiure:	baptise/ et comment il doibt vivre:
de faire ⁊ tenir ce a quoy on est	de faire et tenir ce a quoy on est
oblige. Pourtãt on uiẽt p̃sẽter les	oblige. Pourtant on vient presenter les
a qui plus pres touchent les en¬	a qui plus pres touchent les en¬
en a baille la charge. Donc quãt	en a baille la charge. Donc quant
les plus prochains en bonne asse	les plus prochains en bonne asse¬
seruiteur du peuple en la parolle/	serviteur du peuple en la parolle/
Nostre ayde soit au nom de dieu	Nostre ayde soit au nom de dieu
qui a faict le ciel ⁊ la terre.	qui a faict le ciel et la terre.
Du baptesme.	Du baptesme.
Presẽtez uoꝰ cest enfãt a dieu/	Presentez vous cest enfant a dieu/
⁊ a sa saincte eglise ⁊ congrega¬	et a sa saincte eglise et congrega¬
¶ Respondent	¶ Respondent
¶ Le seruiteur.	¶ Le serviteur.
Le sainct esperit par la bou¬	Le sainct esperit par la bou¬
neste ⁊ cõmãde de prier poͬ tous/	neste et commande de prier pour tous/
tous soyent sauuez/ et que tous	tous soyent sauvez/ et que tous
uiennẽt a la cõgnoissance de ueri	viennent a la congnoissance de veri¬
demptiõ de noz ames/ pourquoy	demption de noz ames/ pourquoy
pour lautre. Nous prierons donc	pour l’autre. Nous prierons donc
pour cest enfant/ q̃ dieu luy doint	pour cest enfant/ que dieu luy doint
me uisible et exterieur luy soit	me visible et exterieur luy soit
uray signe du baptesme inuisible	vray signe du baptesme invisible
⁊ interieur/ lequel de sa grace luy	et interieur/ lequel de sa grace luy
rit/ Nous dirons donc de cueur	rit/ Nous dirons donc de cueur
Nostre pere qui es es cieulx/	Nostre pere qui es es cieulx/
sanctifie soit tõ nom/ ton royaul¬	sanctifie soit ton nom/ ton royaul¬
cte en la terre cõme au ciel/ donne	cte en la terre comme au ciel/ donne
dien/ ⁊ nous pardonne noz offen¬	dien/ et nous pardonne noz offen¬
ses: ainsi que nous pardonnons	ses: ainsi que nous pardonnons
nous induitz point en tentation:	nous induitz point en tentation:
Dieu tout puissant pere eter¬	Dieu tout puissant pere eter¬
nel/ plain de toute misericorde/	nel/ plain de toute misericorde/
destre nostre dieu ⁊ de noz enfãs/	d’estre nostre dieu et de noz enfans/
ainsi que de Abraham ⁊ des siẽs/	ainsi que de Abraham et des siens/
nous te prions ⁊ humblemẽt re¬	nous te prions et humblement re¬
fant ton sainct esperit/ le receuãt	fant ton sainct esperit/ le recevant
lordonnãce de ton ꝓpos immua¬	l’ordonnance de ton propos immua¬
ble: affin que au tẽps que tu as or¬	ble: affin que au temps que tu as or¬
dieu/ te adorant ⁊ seruãt toy seul/	dieu/ te adorant et servant toy seul/
nostre baptesme ⁊ reception en ta	nostre baptesme et reception en ta
saincte assemblee que nous fai¬	saincte assemblee que nous fai¬
urayement baptise en la mort de	vrayement baptise en la mort de
te plaisant ⁊ estant aggreable par	te plaisant et estant aggreable par
celuy Iesuchrist ton filz nostre	celuy Jesuchrist ton filz nostre
Du baptesme.	Du baptesme.
lon doibt p̃senter les enfãs	l’on doibt presenter les enfans
a nostre seigneur.	a nostre seigneur.
fans affin qͥl mist ses mains sur	fans affin qu’il mist ses mains sur
ples les rep̃noient. Et Iesus dit/	ples les reprenoient. Et Jesus dit/
laissez les enfans: ⁊ ne les defen	laissez les enfans: et ne les defen¬
est le royaulme des cieulx/ ⁊ mist	est le royaulme des cieulx/ et mist
Uous auez ouy cõme nostre	Vous avez ouy comme nostre
seigñr ueult que les enfans luy	seigneur veult que les enfans luy
pere ⁊ sauueur des enfans/ cõme	pere et sauveur des enfans/ comme
nous/ nous luy presenterons cest	nous/ nous luy presenterons cest
enfant/ en le recepuant par le ba¬	enfant/ en le recepvant par le ba¬
Du baptesme.	Du baptesme.
cte benediction. Amen.	cte benediction. Amen.
pour estre baptise?	pour estre baptise?
¶ Respondent/	¶ Respondent/
¶ Le seruiteur.	¶ Le serviteur.
Il est certain que nostre dieu	Il est certain que nostre dieu
en esperit ⁊ uerite. Pourtãt uous	en esperit et verite. Pourtant vous
gation/ que uous tacherez ⁊ pren	gation/ que vous tacherez et pren¬
drez peine dinstruire ⁊ enseigner	drez peine d’instruire et enseigner
de nostre seigñr en sa saincte loy	de nostre seigneur en sa saincte loy
mens de dieu quil a commande	mens de dieu qu’il a commande
quon garde quãt il a dit/ Ie suis	qu’on garde quant il a dit/ Je suis
terre Degipte de la maisõ de ser¬	terre D’egipte de la maison de ser¬
uitude. Tu nauras poĩt dautres	vitude. Tu n’auras point d’autres
dieux deuãt moy. Tu ne feras	dieux devant moy. Tu ne feras
choses qui sõt au ciel la sus/ nen	choses qui sont au ciel la sus/ n’en
soubz la terre. Tu ne leur feras	soubz la terre. Tu ne leur feras
inclinatiõ/ ⁊ ne leur seruiras: car	inclination/ et ne leur serviras: car
uisitant liniquite des peres sur	visitant l’iniquite des peres sur
me generatiõ de ceulx qͥ me hais¬	me generation de ceulx qui me hais¬
sẽt. Et faisãt misericorde en mil¬	sent. Et faisant misericorde en mil¬
⁊ gardent mes cõmãdemẽs. Tu	et gardent mes commandemens. Tu
seigneur dieu en uain/ car dieu ne	seigneur dieu en vain/ car dieu ne
tiendra point innocent celuy qui	tiendra point innocent celuy qui
uenance du iour du repos pour le	venance du jour du repos pour le
sanctifier. Six iours tu trauail¬	sanctifier. Six jours tu travail¬
leras ⁊ feras toute ton oeuure/ le	leras et feras toute ton oeuvre/ le
gneur dieu. Tu ne feras aucune	gneur dieu. Tu ne feras aucune
le/ ne tõ seruiteur/ ne ta chãberie¬	le/ ne ton serviteur/ ne ta chamberie¬
re/ ne tõ bestiail/ ne lestrãgier qui	re/ ne ton bestiail/ ne l’estrangier qui
iours dieu a faict le ciel ⁊ la terre/	jours dieu a faict le ciel et la terre/
se reposa au septiesme iour. Poͬ¬	se reposa au septiesme jour. Pour¬
tant il a beneist le iour du repos	tant il a beneist le jour du repos
ta mere affin que tes iours soyent	ta mere affin que tes jours soyent
seigñr dieu te dõne. Tu ne tue¬	seigneur dieu te donne. Tu ne tue¬
ras point. Tu ne paillarderas	ras point. Tu ne paillarderas
Tu ne diraspoint faulx tesmoi¬	Tu ne diras point faulx tesmoi¬
gnage cõtre ton ꝓchain. Tu ne	gnage contre ton prochain. Tu ne
cõuoiteraspoint la maison de ton	convoiteras point la maison de ton
la femme de ton prochain/ ne son	la femme de ton prochain/ ne son
beuf/ ne son asne/ ne aultre chose	beuf/ ne son asne/ ne aultre chose
qͥ soit a luy. Et aussi luy apprẽ¬	qui soit a luy. Et aussi luy appren¬
stiens/ ⁊ la cõfession dicelle cõme	stiens/ et la confession d’icelle comme
Ie croy en dieu le pere tout puis¬	Je croy en dieu le pere tout puis¬
sant/ createur du ciel ⁊ de la terre.	sant/ createur du ciel et de la terre.
stre seigneur/ qui a este conceu du	stre seigneur/ qui a este conceu du
rie. A souffert soubz ponce Pila¬	rie. A souffert soubz ponce Pila¬
te/ crucifie/ mort/ ⁊ ensepuely/ est	te/ crucifie/ mort/ et ensepvely/ est
est resuscite des mortz/ est mõte es	est resuscite des mortz/ est monte es
cieulx/ se sied a la dextre de dieu	cieulx/ se sied a la dextre de dieu
le pere tout puissant/ ⁊ de la uien¬	le pere tout puissant/ et de la vien¬
Ie croy au saĩct esperit/ la sain¬	Je croy au sainct esperit/ la sain¬
nion des sainctz/ la remissiõ des	nion des sainctz/ la remission des
pechez/ la resurrectiõ de la chair/	pechez/ la resurrection de la chair/
Lẽseignerez aussi dauoir toute	L’enseignerez aussi d’avoir toute
luy seul/ laymer de tout sõ cueur/	luy seul/ l’aymer de tout son cueur/
sens/ puissance/ ⁊ entẽdemẽt/ ⁊ son	sens/ puissance/ et entendement/ et son
uray chrestien qͥl renonce soymes¬	vray chrestien qu’il renonce soymes¬
Iesus/ portant sa croix: cest adire/	Jesus/ portant sa croix: c’est a dire/
les tribulatiõs ⁊ afflictions que	les tribulations et afflictions que
que toute sa uie soit a lhõneur de	que toute sa vie soit a l’honneur de
dieu ⁊ edificatiõ de toꝰ. Et poͬtãt	dieu et edification de tous. Et pourtant
le exhorterez ⁊ admõnesterez/ le	le exhorterez et admonnesterez/ le
ung chascun est tenu a son frere	ung chascun est tenu a son frere
enseigne en la saincte doctrine de	enseigne en la saincte doctrine de
dieu. Et ainsi uous le ꝓmettez.	dieu. Et ainsi vous le promettez.
Ouy.	Ouy.
Demandez uous dõc que cest	Demandez vous donc que cest
enfant soit baptise?	enfant soit baptise?
Ouy.	Ouy.
¶ Nommez le.	¶ Nommez le.
N.	N.
⁊ du filz/ ⁊ du sainct esperit. Amẽ.	et du filz/ et du sainct esperit. Amen.
auec la main/ deaue pure et nette/	avec la main/ d’eaue pure et nette/
sans sel ne huyle ne crachatz/ dit	sans sel ne huyle ne crachatz/ dit
Du mariage.	Du mariage.
grace ⁊ bonte faice que cest en¬	grace et bonte faice que cest en¬
fant qͥl a cree ⁊ forme a son ima¬	fant qu’il a cree et forme a son ima¬
Iesuchrist son filz/ portant fruict	Jesuchrist son filz/ portant fruict
Allez en paix. Nostre seigñr	Allez en paix. Nostre seigneur
soit auec uous. Faictes bonne	soit avec vous. Faictes bonne
¶ Declaration du sainct	¶ Declaration du sainct
L	L¬
E sainct mariage des	E sainct mariage des
institue et ordonne de	institue et ordonne de
ne/ saincte/ ⁊ hõnorable quant est	ne/ saincte/ et honnorable quant est
deuement garde en toute purete: ⁊	deuement garde en toute purete: et
Du mariage.	Du mariage.
icelle hõnestement/ luy gardant	icelle honnestement/ luy gardant
foy ⁊ loyaulte/ ⁊ la femme quest	foy et loyaulte/ et la femme qu’est
subiecte ⁊ obeissante en tout bien	subjecte et obeissante en tout bien
son mary/ ayant soing du mesna	son mary/ ayant soing du mesna¬
ge/ en soy gardãt non seulemẽt de	ge/ en soy gardant non seulement de
mal/ tenãt uraye fidelite ⁊ loyaul	mal/ tenant vraye fidelite et loyaul¬
bien selon la doctrine de dieu/ pre	bien selon la doctrine de dieu/ pre¬
nans peine de uiure hõnestemẽt	nans peine de vivre honnestement
gnant les enfans que dieu leur	gnant les enfans que dieu leur
nostre seigneur/ ⁊ de uiure cõme	nostre seigneur/ et de vivre comme
dieu a cõmande. Le mariage ne	dieu a commande. Le mariage ne
Du mariage.	Du mariage.
ne fault faire cõscience combien	ne fault faire conscience combien
quon ne luy ayt baille de lor ou	qu’on ne luy ayt baille de l’or ou
car sans luy peult on faire ce que	car sans luy peult on faire ce que
table ⁊ promesse du sainct maria	table et promesse du sainct maria¬
ge ne se doibt faire sans le cõsen¬	ge ne se doibt faire sans le consen¬
ties: car le filz appartient au pere	ties: car le filz appartient au pere
ner: ainsi est il de la fille/ poͬ aller	ner: ainsi est il de la fille/ pour aller
deuemẽt silz ne sont emancipez.	deuement s’ilz ne sont emancipez.
estat il ny ait fraulde/ ⁊ quon ne	estat il n’y ait fraulde/ et qu’on ne
bon filz/ ⁊ de gens de biẽ le circõ¬	bon filz/ et de gens de bien le circon¬
uenãt/ luy faisant prẽdre quelque	venant/ luy faisant prendre quelque
Du mariage.	Du mariage.
parẽs. Et aussi que quelque bõne	parens. Et aussi que quelque bonne
fille de gẽs de bien ne soit surprin	fille de gens de bien ne soit surprin¬
quelque enfant perdu sans le cõ¬	quelque enfant perdu sans le con¬
a toutes telles fraudes/ par deux	a toutes telles fraudes/ par deux
ou troys dimẽches lon denõce le	ou troys dimenches l’on denonce le
toute leglise/ cõgregation/ ⁊ par¬	toute l’eglise/ congregation/ et par¬
(sil en y a) soyent notifiez/ ⁊ q̃ ce	(s’il en y a) soyent notifiez/ et que ce
beau et sainct mariage ne soit	beau et sainct mariage ne soit
la proclamation en toute la sain¬	la proclamation en toute la sain¬
nest trouue ne cõtradiction/ au ioͬ	n’est trouve ne contradiction/ au jour
des nopces en lassemblee. Ainsi	des nopces en l’assemblee. Ainsi
Du mariage.	Du mariage.
dieu qui a faict le ciel ⁊ la terre.	dieu qui a faict le ciel et la terre.
Amen.	Amen.
le ciel ⁊ la terre/ ⁊ tout ce qui est en	le ciel et la terre/ et tout ce qui est en
image ⁊ sẽblãce/ qͥ eut la domina	image et semblance/ qui eut la domina¬
tion ⁊ seigneurie sur les bestes de	tion et seigneurie sur les bestes de
oyseaux du ciel/ disant ap̃s auoir	oyseaux du ciel/ disant apres avoir
soit seul/ faisõs luy une ayde sem¬	soit seul/ faisons luy une ayde sem¬
blable a luy. Et nostre seigñr fist	blable a luy. Et nostre seigneur fist
⁊ ainsi que Adam dormoit/ dieu	et ainsi que Adam dormoit/ dieu
forma Eue/ dõnant entẽdre que	forma Eve/ donnant entendre que
lhõme ⁊ la femme ne sont qung	l’homme et la femme ne sont qu’ung
Du mariage.	Du mariage.
mere/ ⁊ est adherãt a sa fẽme. La¬	mere/ et est adherant a sa femme. La¬
quelle il doibt aymer ainsi q̃ Ie¬	quelle il doibt aymer ainsi que Je¬
urays fideles ⁊ chrestiens/ pour	vrays fideles et chrestiens/ pour
quil a espandu les a lauez/ pur¬	qu’il a espandu les a lavez/ pur¬
gez/ ⁊ nettoyez pour les rendre a	gez/ et nettoyez pour les rendre a
re. Et aussi la femme doibt seruir	re. Et aussi la femme doibt servir
ctete ⁊ hõnestete/ car elle est subie¬	ctete et honnestete/ car elle est subje¬
cte ⁊ en la puissance du mary tant	cte et en la puissance du mary tant
mariage honnorable institue de	mariage honnorable institue de
luy le mary na point la puissan¬	luy le mary n’a point la puissan¬
ce de son corps: mais la femme/	ce de son corps: mais la femme/
Du mariage.	Du mariage.
Parquoy conioinctz de dieu ne	Parquoy conjoinctz de dieu ne
peuuẽt estre separez fors que par	peuvent estre separez fors que par
⁊ de laultre poͬ uacquer a ieusne	et de l’aultre pour vacquer a jeusne
tentez de sathan par incõtinẽce/	tentez de sathan par incontinence/
Et pourtãt doibuẽt retourner en¬	Et pourtant doibvent retourner en¬
ung chascun doibt auoir sa fem¬	ung chascun doibt avoir sa fem¬
mary/ tellement que tous ceulx	mary/ tellement que tous ceulx
qui ne se peuuent contenir/ ⁊ qui	qui ne se peuvent contenir/ et qui
obligez par le cõmandement de	obligez par le commandement de
sainct temple de dieu: cest adire/	sainct temple de dieu: c’est a dire/
noz corps ne soyent uiolez ⁊ cor¬	noz corps ne soyent violez et cor¬
Du mariage.	Du mariage.
dement nous est deffendu/ den	dement nous est deffendu/ d’en
faire membres de la paillarde/	faire membres de la paillarde/
toute sainctete: car si aucun uiole	toute sainctete: car si aucun viole
⁊ singulieremẽt au sainct estat de	et singulierement au sainct estat de
mariage/ cõme nostre seigñr bien	mariage/ comme nostre seigneur bien
me qui rompt son mariage quelle	me qui rompt son mariage qu’elle
Uous donc (nommant lespoux ⁊	Vous donc (nommant l’espoux et
lespouse) N. N. ayans con¬	l’espouse) N. N. ayans con¬
donne/ uoulez uous uiure en ce	donne/ voulez vous vivre en ce
a si grãdemẽt hõnore/ auez uous	a si grandement honnore/ avez vous
ung tel propos cõme uous tes¬	ung tel propos comme vous tes¬
Du mariage.	Du mariage.
approuue?	approuve?
¶ Respondent/	¶ Respondent/
¶ Le seruiteur.	¶ Le serviteur.
icy presens en tesmoingz/ uous	icy presens en tesmoingz/ vous
priãt en auoir souuenãce/ toutes¬	priant en avoir souvenance/ toutes¬
empeschemẽt selon q̃ dieu a deffẽ	empeschement selon que dieu a deffen¬
par mariage auec autre/ quil le	par mariage avec autre/ qu’il le
die par bonne charite.	die par bonne charite.
nistre dira ainsi.	nistre dira ainsi.
tredise/ ⁊ qͥl ny a point dẽpesche¬	tredise/ et qu’il n’y a point d’empesche¬
ment/ nostre seigneur dieu cõfer¬	ment/ nostre seigneur dieu confer¬
Du mariage.	Du mariage.
soit au nom de dieu qui a faict le	soit au nom de dieu qui a faict le
ciel ⁊ la terre. Amen.	ciel et la terre. Amen.
dit ainsi.	dit ainsi.
uant dieu ⁊ sa saincte cõgregatiõ/	vant dieu et sa saincte congregation/
q̃ uous auez prins ⁊ prenez pour	que vous avez prins et prenez pour
